lat,lon,sst
5.5,17.5,
5.5,18.5,
5.5,19.5,
5.5,20.5,
5.5,21.5,
5.5,22.5,
5.5,23.5,
5.5,24.5,
5.5,25.5,
5.5,26.5,
5.5,27.5,
5.5,28.5,
5.5,29.5,
5.5,30.5,
5.5,31.5,
5.5,32.5,
5.5,33.5,
5.5,34.5,
5.5,35.5,
5.5,36.5,
5.5,37.5,
5.5,38.5,
5.5,39.5,
5.5,40.5,
5.5,41.5,
5.5,42.5,
5.5,43.5,
5.5,44.5,
5.5,45.5,
5.5,46.5,
5.5,47.5,
5.5,48.5,-0.14266395568847656
5.5,49.5,-0.13066673278808594
5.5,50.5,-0.14066505432128906
5.5,51.5,-0.1316699981689453
5.5,52.5,-0.09133338928222656
5.5,53.5,-0.07199859619140625
5.5,54.5,-0.06833267211914062
5.5,55.5,-0.05100250244140625
5.5,56.5,-0.018335342407226562
5.5,57.5,0.015001296997070312
5.5,58.5,0.0496673583984375
5.5,59.5,0.06200408935546875
5.5,60.5,0.0496673583984375
5.5,61.5,0.022333145141601562
5.5,62.5,-0.012996673583984375
5.5,63.5,-0.00133514404296875
5.5,64.5,0.06167030334472656
5.5,65.5,0.11600112915039062
5.5,66.5,0.1483325958251953
5.5,67.5,0.16966819763183594
5.5,68.5,0.15233993530273438
5.5,69.5,0.11433219909667969
5.5,70.5,0.07233238220214844
5.5,71.5,0.011333465576171875
5.5,72.5,-0.06499862670898438
5.5,73.5,-0.14532852172851562
5.5,74.5,-0.21100234985351562
5.5,75.5,-0.2559986114501953
5.5,76.5,-0.27166748046875
5.5,77.5,-0.27666473388671875
5.5,78.5,-0.2626667022705078
5.5,79.5,-0.2800006866455078
5.5,80.5,-0.30699920654296875
5.5,81.5,-0.3136634826660156
5.5,82.5,-0.23299789428710938
5.5,83.5,-0.16266632080078125
5.5,84.5,-0.12366294860839844
5.5,85.5,-0.027666091918945312
5.5,86.5,0.12499809265136719
5.5,87.5,0.21366500854492188
5.5,88.5,0.2396717071533203
5.5,89.5,0.23666954040527344
5.5,90.5,0.19033432006835938
5.5,91.5,0.2049999237060547
5.5,92.5,0.2963371276855469
5.5,93.5,0.2566642761230469
5.5,94.5,0.11233139038085938
5.5,95.5,0.03700447082519531
5.5,96.5,0.05999946594238281
5.5,97.5,0.03166961669921875
5.5,98.5,-0.018667221069335938
5.5,99.5,-0.03566169738769531
5.5,100.5,-0.08666801452636719
5.5,101.5,
5.5,102.5,
5.5,103.5,-0.3986644744873047
5.5,104.5,-0.5049972534179688
5.5,105.5,-0.5846672058105469
5.5,106.5,-0.5756683349609375
5.5,107.5,-0.43566322326660156
5.5,108.5,-0.18700027465820312
5.5,109.5,0.009662628173828125
5.5,110.5,0.13433456420898438
5.5,111.5,0.19333648681640625
5.5,112.5,0.19100189208984375
5.5,113.5,0.22032928466796875
5.5,114.5,0.2816658020019531
5.5,115.5,0.28533172607421875
5.5,116.5,
5.5,117.5,
5.5,118.5,0.3990001678466797
5.5,119.5,0.30967140197753906
5.5,120.5,0.09400367736816406
5.5,121.5,0.0013294219970703125
5.5,122.5,0.019334793090820312
5.5,123.5,0.06866645812988281
5.5,124.5,0.25566864013671875
5.5,125.5,0.2349987030029297
5.5,126.5,0.22933197021484375
5.5,127.5,0.17566299438476562
5.5,128.5,0.07666778564453125
5.5,129.5,0.05467033386230469
5.5,130.5,0.10233688354492188
5.5,131.5,0.1329975128173828
5.5,132.5,0.15666580200195312
5.5,133.5,0.1759967803955078
5.5,134.5,0.20833396911621094
5.5,135.5,0.24100112915039062
5.5,136.5,0.27666664123535156
5.5,137.5,0.32166481018066406
5.5,138.5,0.3770008087158203
5.5,139.5,0.42766761779785156
5.5,140.5,0.46000099182128906
5.5,141.5,0.4553337097167969
5.5,142.5,0.4060020446777344
5.5,143.5,0.31999969482421875
5.5,144.5,0.2030029296875
5.5,145.5,0.19233131408691406
5.5,146.5,0.30033111572265625
5.5,147.5,0.4266700744628906
5.5,148.5,0.5810031890869141
5.5,149.5,0.6763343811035156
5.5,150.5,0.7140007019042969
5.5,151.5,0.7270030975341797
5.5,152.5,0.7013320922851562
5.5,153.5,0.6036663055419922
5.5,154.5,0.4163341522216797
5.5,155.5,0.35833740234375
5.5,156.5,0.44700050354003906
5.5,157.5,0.3686637878417969
5.5,158.5,0.11566543579101562
5.5,159.5,0.040332794189453125
5.5,160.5,0.14233779907226562
5.5,161.5,0.2346630096435547
5.5,162.5,0.3123359680175781
5.5,163.5,0.32900238037109375
5.5,164.5,0.28133583068847656
5.5,165.5,0.1963348388671875
5.5,166.5,0.05866432189941406
5.5,167.5,0.05733680725097656
5.5,168.5,0.1853351593017578
5.5,169.5,0.1786670684814453
5.5,170.5,0.03766632080078125
5.5,171.5,-0.022996902465820312
5.5,172.5,3.814697265625e-06
5.5,173.5,0.0670013427734375
5.5,174.5,0.15600204467773438
5.5,175.5,0.1560039520263672
5.5,176.5,0.05500030517578125
5.5,177.5,-0.00433349609375
5.5,178.5,-0.03399658203125
5.5,179.5,-0.05599784851074219
5.5,180.5,-0.07533454895019531
5.5,181.5,-0.09033203125
5.5,182.5,-0.10633087158203125
5.5,183.5,-0.09000015258789062
5.5,184.5,-0.022336959838867188
5.5,185.5,0.05866813659667969
5.5,186.5,0.16300201416015625
5.5,187.5,0.1466693878173828
5.5,188.5,0.017002105712890625
5.5,189.5,-0.07332992553710938
5.5,190.5,-0.12032890319824219
5.5,191.5,-0.146331787109375
5.5,192.5,-0.1349964141845703
5.5,193.5,-0.10899925231933594
5.5,194.5,-0.07166481018066406
5.5,195.5,-0.010999679565429688
5.5,196.5,0.07433509826660156
5.5,197.5,0.11133766174316406
5.5,198.5,0.10033226013183594
5.5,199.5,0.06733322143554688
5.5,200.5,0.012334823608398438
5.5,201.5,0.016998291015625
5.5,202.5,0.07333183288574219
5.5,203.5,0.07966423034667969
5.5,204.5,0.03632926940917969
5.5,205.5,-0.028333663940429688
5.5,206.5,-0.12599945068359375
5.5,207.5,-0.21533203125
5.5,208.5,-0.3029975891113281
5.5,209.5,-0.3203392028808594
5.5,210.5,-0.27499961853027344
5.5,211.5,-0.2476673126220703
5.5,212.5,-0.2446613311767578
5.5,213.5,-0.20966339111328125
5.5,214.5,-0.15433502197265625
5.5,215.5,-0.13433265686035156
5.5,216.5,-0.137664794921875
5.5,217.5,-0.1526660919189453
5.5,218.5,-0.16700172424316406
5.5,219.5,-0.22933006286621094
5.5,220.5,-0.3139991760253906
5.5,221.5,-0.36733055114746094
5.5,222.5,-0.3950004577636719
5.5,223.5,-0.4626655578613281
5.5,224.5,-0.5403347015380859
5.5,225.5,-0.5866622924804688
5.5,226.5,-0.586334228515625
5.5,227.5,-0.5466651916503906
5.5,228.5,-0.4533348083496094
5.5,229.5,-0.357666015625
5.5,230.5,-0.24733543395996094
5.5,231.5,-0.1789989471435547
5.5,232.5,-0.13233566284179688
5.5,233.5,-0.08233070373535156
5.5,234.5,-0.022996902465820312
5.5,235.5,0.023668289184570312
5.5,236.5,0.03266716003417969
5.5,237.5,0.019334793090820312
5.5,238.5,-0.01233673095703125
5.5,239.5,-0.031000137329101562
5.5,240.5,-0.020328521728515625
5.5,241.5,-0.020664215087890625
5.5,242.5,-0.017330169677734375
5.5,243.5,0.014001846313476562
5.5,244.5,0.08066940307617188
5.5,245.5,0.1289997100830078
5.5,246.5,0.15566635131835938
5.5,247.5,0.19033241271972656
5.5,248.5,0.2283344268798828
5.5,249.5,0.23633766174316406
5.5,250.5,0.20633316040039062
5.5,251.5,0.19600296020507812
5.5,252.5,0.19366455078125
5.5,253.5,0.12900161743164062
5.5,254.5,0.0153350830078125
5.5,255.5,-0.020000457763671875
5.5,256.5,0.0240020751953125
5.5,257.5,0.029998779296875
5.5,258.5,-0.011667251586914062
5.5,259.5,-0.04633331298828125
5.5,260.5,-0.07166671752929688
5.5,261.5,-0.03166961669921875
5.5,262.5,0.06600570678710938
5.5,263.5,0.08267402648925781
5.5,264.5,0.008665084838867188
5.5,265.5,-0.02033233642578125
5.5,266.5,0.00733184814453125
5.5,267.5,0.013341903686523438
5.5,268.5,0.014667510986328125
5.5,269.5,0.013669967651367188
5.5,270.5,0.020000457763671875
5.5,271.5,0.10633087158203125
5.5,272.5,0.28299903869628906
5.5,273.5,0.41466712951660156
5.5,274.5,0.4966697692871094
5.5,275.5,0.5116710662841797
5.5,276.5,0.4400043487548828
5.5,277.5,0.3686714172363281
5.5,278.5,0.31833457946777344
5.5,279.5,0.24967193603515625
5.5,280.5,0.1876697540283203
5.5,281.5,0.07499885559082031
5.5,282.5,-0.010334014892578125
5.5,283.5,
5.5,284.5,
5.5,285.5,
5.5,286.5,
5.5,287.5,
5.5,288.5,
5.5,289.5,
5.5,290.5,
5.5,291.5,
5.5,292.5,
5.5,293.5,
5.5,294.5,
5.5,295.5,
5.5,296.5,
5.5,297.5,
5.5,298.5,
5.5,299.5,
5.5,300.5,
5.5,301.5,
5.5,302.5,
5.5,303.5,
5.5,304.5,
5.5,305.5,
5.5,306.5,0.3446693420410156
5.5,307.5,0.3039989471435547
5.5,308.5,0.22999954223632812
5.5,309.5,0.202667236328125
5.5,310.5,0.20733261108398438
5.5,311.5,0.1790027618408203
5.5,312.5,0.09766960144042969
5.5,313.5,0.06666755676269531
5.5,314.5,0.0816650390625
5.5,315.5,0.07433700561523438
5.5,316.5,0.024335861206054688
5.5,317.5,-0.009662628173828125
5.5,318.5,-0.033000946044921875
5.5,319.5,-0.024669647216796875
5.5,320.5,0.027004241943359375
5.5,321.5,0.06866455078125
5.5,322.5,0.10733413696289062
5.5,323.5,0.16733551025390625
5.5,324.5,0.24900245666503906
5.5,325.5,0.2329998016357422
5.5,326.5,0.11766624450683594
5.5,327.5,0.05467033386230469
5.5,328.5,0.03400230407714844
5.5,329.5,0.030664443969726562
5.5,330.5,0.030332565307617188
5.5,331.5,0.03233528137207031
5.5,332.5,0.04866790771484375
5.5,333.5,0.0496673583984375
5.5,334.5,0.01633453369140625
5.5,335.5,-0.00566864013671875
5.5,336.5,-0.030666351318359375
5.5,337.5,0.0063343048095703125
5.5,338.5,0.08899688720703125
5.5,339.5,0.12200164794921875
5.5,340.5,0.08899879455566406
5.5,341.5,0.0449981689453125
5.5,342.5,0.005001068115234375
5.5,343.5,0.03866767883300781
5.5,344.5,0.13666915893554688
5.5,345.5,0.18500137329101562
5.5,346.5,0.15833473205566406
5.5,347.5,0.1376667022705078
5.5,348.5,0.10334205627441406
5.5,349.5,0.10466766357421875
5.5,350.5,0.10000228881835938
5.5,351.5,
5.5,352.5,
5.5,353.5,
5.5,354.5,
5.5,355.5,-0.15566635131835938
5.5,356.5,-0.21666526794433594
5.5,357.5,
5.5,358.5,
5.5,359.5,-0.27266693115234375
4.5,0.5,-0.14366912841796875
4.5,1.5,-0.15400314331054688
4.5,2.5,-0.14833450317382812
4.5,3.5,-0.1439971923828125
4.5,4.5,-0.1676654815673828
4.5,5.5,-0.18833351135253906
4.5,6.5,-0.2133350372314453
4.5,7.5,-0.21233367919921875
4.5,8.5,-0.1953296661376953
4.5,9.5,
4.5,10.5,
4.5,11.5,
4.5,12.5,
4.5,13.5,
4.5,14.5,
4.5,15.5,
4.5,16.5,
4.5,17.5,
4.5,18.5,
4.5,19.5,
4.5,20.5,
4.5,21.5,
4.5,22.5,
4.5,23.5,
4.5,24.5,
4.5,25.5,
4.5,26.5,
4.5,27.5,
4.5,28.5,
4.5,29.5,
4.5,30.5,
4.5,31.5,
4.5,32.5,
4.5,33.5,
4.5,34.5,
4.5,35.5,
4.5,36.5,
4.5,37.5,
4.5,38.5,
4.5,39.5,
4.5,40.5,
4.5,41.5,
4.5,42.5,
4.5,43.5,
4.5,44.5,
4.5,45.5,
4.5,46.5,
4.5,47.5,-0.15566635131835938
4.5,48.5,-0.16066932678222656
4.5,49.5,-0.1853351593017578
4.5,50.5,-0.201995849609375
4.5,51.5,-0.17933273315429688
4.5,52.5,-0.12499809265136719
4.5,53.5,-0.06799697875976562
4.5,54.5,-0.019666671752929688
4.5,55.5,0.024333953857421875
4.5,56.5,0.05100250244140625
4.5,57.5,0.05266571044921875
4.5,58.5,0.04300498962402344
4.5,59.5,0.017000198364257812
4.5,60.5,-0.0049991607666015625
4.5,61.5,-0.015666961669921875
4.5,62.5,-0.017665863037109375
4.5,63.5,0.00499725341796875
4.5,64.5,0.0500030517578125
4.5,65.5,0.06133460998535156
4.5,66.5,0.05933380126953125
4.5,67.5,0.06733322143554688
4.5,68.5,0.08700370788574219
4.5,69.5,0.07266616821289062
4.5,70.5,0.04266929626464844
4.5,71.5,-0.008665084838867188
4.5,72.5,-0.0673370361328125
4.5,73.5,-0.10000038146972656
4.5,74.5,-0.12066650390625
4.5,75.5,-0.12499809265136719
4.5,76.5,-0.10266685485839844
4.5,77.5,-0.1199951171875
4.5,78.5,-0.15866851806640625
4.5,79.5,-0.2129974365234375
4.5,80.5,-0.26999855041503906
4.5,81.5,-0.2756633758544922
4.5,82.5,-0.2480010986328125
4.5,83.5,-0.21966552734375
4.5,84.5,-0.20032882690429688
4.5,85.5,-0.13499832153320312
4.5,86.5,-0.006999969482421875
4.5,87.5,0.07366180419921875
4.5,88.5,0.11333465576171875
4.5,89.5,0.15233421325683594
4.5,90.5,0.18533897399902344
4.5,91.5,0.22466659545898438
4.5,92.5,0.250335693359375
4.5,93.5,0.1966705322265625
4.5,94.5,0.04533576965332031
4.5,95.5,-0.026666641235351562
4.5,96.5,
4.5,97.5,
4.5,98.5,-0.016336441040039062
4.5,99.5,-0.020999908447265625
4.5,100.5,-0.013334274291992188
4.5,101.5,
4.5,102.5,
4.5,103.5,-0.36699867248535156
4.5,104.5,-0.4939994812011719
4.5,105.5,-0.5483360290527344
4.5,106.5,-0.4066638946533203
4.5,107.5,-0.2543354034423828
4.5,108.5,-0.06766891479492188
4.5,109.5,0.07567024230957031
4.5,110.5,0.16833114624023438
4.5,111.5,0.2473316192626953
4.5,112.5,0.30499839782714844
4.5,113.5,0.3303356170654297
4.5,114.5,0.19566917419433594
4.5,115.5,
4.5,116.5,
4.5,117.5,
4.5,118.5,0.46700096130371094
4.5,119.5,0.3750019073486328
4.5,120.5,0.12366867065429688
4.5,121.5,0.0453338623046875
4.5,122.5,0.125335693359375
4.5,123.5,0.220001220703125
4.5,124.5,0.33466529846191406
4.5,125.5,0.3666706085205078
4.5,126.5,0.3293342590332031
4.5,127.5,0.2519989013671875
4.5,128.5,0.129669189453125
4.5,129.5,0.10766983032226562
4.5,130.5,0.1853313446044922
4.5,131.5,0.2193317413330078
4.5,132.5,0.20399856567382812
4.5,133.5,0.2353343963623047
4.5,134.5,0.32233428955078125
4.5,135.5,0.3430004119873047
4.5,136.5,0.31200408935546875
4.5,137.5,0.3036613464355469
4.5,138.5,0.3323345184326172
4.5,139.5,0.39800071716308594
4.5,140.5,0.5103340148925781
4.5,141.5,0.5183391571044922
4.5,142.5,0.4396686553955078
4.5,143.5,0.3573322296142578
4.5,144.5,0.26766395568847656
4.5,145.5,0.2310028076171875
4.5,146.5,0.2293376922607422
4.5,147.5,0.3170032501220703
4.5,148.5,0.4900054931640625
4.5,149.5,0.5733356475830078
4.5,150.5,0.5623397827148438
4.5,151.5,0.5449981689453125
4.5,152.5,0.5333366394042969
4.5,153.5,0.5006656646728516
4.5,154.5,0.44000244140625
4.5,155.5,0.447998046875
4.5,156.5,0.5396671295166016
4.5,157.5,0.45766448974609375
4.5,158.5,0.17633438110351562
4.5,159.5,0.05666542053222656
4.5,160.5,0.09733390808105469
4.5,161.5,0.13566970825195312
4.5,162.5,0.19000244140625
4.5,163.5,0.21266746520996094
4.5,164.5,0.211669921875
4.5,165.5,0.18666458129882812
4.5,166.5,0.13399696350097656
4.5,167.5,0.08166313171386719
4.5,168.5,0.02266693115234375
4.5,169.5,-0.07633018493652344
4.5,170.5,-0.2149944305419922
4.5,171.5,-0.22266578674316406
4.5,172.5,-0.11800003051757812
4.5,173.5,-0.03333282470703125
4.5,174.5,0.03899574279785156
4.5,175.5,0.022335052490234375
4.5,176.5,-0.07200050354003906
4.5,177.5,-0.1253337860107422
4.5,178.5,-0.12599754333496094
4.5,179.5,-0.11733245849609375
4.5,180.5,-0.09699440002441406
4.5,181.5,-0.10666465759277344
4.5,182.5,-0.1510009765625
4.5,183.5,-0.12499809265136719
4.5,184.5,-0.05433082580566406
4.5,185.5,-0.009336471557617188
4.5,186.5,-0.005329132080078125
4.5,187.5,-0.0283355712890625
4.5,188.5,-0.07933235168457031
4.5,189.5,-0.12100028991699219
4.5,190.5,-0.14332962036132812
4.5,191.5,-0.18466758728027344
4.5,192.5,-0.2279987335205078
4.5,193.5,-0.22600364685058594
4.5,194.5,-0.18366622924804688
4.5,195.5,-0.12433052062988281
4.5,196.5,-0.06399917602539062
4.5,197.5,-0.021665573120117188
4.5,198.5,0.0006656646728515625
4.5,199.5,-0.04166412353515625
4.5,200.5,-0.1333293914794922
4.5,201.5,-0.12599945068359375
4.5,202.5,-0.028331756591796875
4.5,203.5,0.020999908447265625
4.5,204.5,-0.001659393310546875
4.5,205.5,-0.08566474914550781
4.5,206.5,-0.23233604431152344
4.5,207.5,-0.31333160400390625
4.5,208.5,-0.3513336181640625
4.5,209.5,-0.34833335876464844
4.5,210.5,-0.31099891662597656
4.5,211.5,-0.32666778564453125
4.5,212.5,-0.3896636962890625
4.5,213.5,-0.3626689910888672
4.5,214.5,-0.2556629180908203
4.5,215.5,-0.21199798583984375
4.5,216.5,-0.23566246032714844
4.5,217.5,-0.2893333435058594
4.5,218.5,-0.3523292541503906
4.5,219.5,-0.378997802734375
4.5,220.5,-0.3749980926513672
4.5,221.5,-0.378662109375
4.5,222.5,-0.37633323669433594
4.5,223.5,-0.4310016632080078
4.5,224.5,-0.5263347625732422
4.5,225.5,-0.5769977569580078
4.5,226.5,-0.572998046875
4.5,227.5,-0.495330810546875
4.5,228.5,-0.3226642608642578
4.5,229.5,-0.2633342742919922
4.5,230.5,-0.3066692352294922
4.5,231.5,-0.28533363342285156
4.5,232.5,-0.21266555786132812
4.5,233.5,-0.163665771484375
4.5,234.5,-0.1446666717529297
4.5,235.5,-0.0753326416015625
4.5,236.5,0.030336380004882812
4.5,237.5,0.06366729736328125
4.5,238.5,0.03566932678222656
4.5,239.5,-0.016664505004882812
4.5,240.5,-0.07833480834960938
4.5,241.5,-0.08266639709472656
4.5,242.5,-0.03566741943359375
4.5,243.5,0.02100372314453125
4.5,244.5,0.06999969482421875
4.5,245.5,0.09967231750488281
4.5,246.5,0.08133125305175781
4.5,247.5,0.17299652099609375
4.5,248.5,0.3596668243408203
4.5,249.5,0.41700172424316406
4.5,250.5,0.322998046875
4.5,251.5,0.2700023651123047
4.5,252.5,0.26700401306152344
4.5,253.5,0.20800209045410156
4.5,254.5,0.07333755493164062
4.5,255.5,0.030666351318359375
4.5,256.5,0.08366966247558594
4.5,257.5,0.10266685485839844
4.5,258.5,0.11933708190917969
4.5,259.5,0.07666587829589844
4.5,260.5,-0.0059967041015625
4.5,261.5,-0.0013332366943359375
4.5,262.5,0.099334716796875
4.5,263.5,0.09866714477539062
4.5,264.5,0.0279998779296875
4.5,265.5,-0.022996902465820312
4.5,266.5,-0.05166435241699219
4.5,267.5,-0.039997100830078125
4.5,268.5,-0.000995635986328125
4.5,269.5,0.07633399963378906
4.5,270.5,0.18533706665039062
4.5,271.5,0.2839984893798828
4.5,272.5,0.36533355712890625
4.5,273.5,0.41100120544433594
4.5,274.5,0.4356689453125
4.5,275.5,0.44099998474121094
4.5,276.5,0.43967247009277344
4.5,277.5,0.413665771484375
4.5,278.5,0.35066795349121094
4.5,279.5,0.29233551025390625
4.5,280.5,0.21066665649414062
4.5,281.5,0.14100265502929688
4.5,282.5,0.12067031860351562
4.5,283.5,
4.5,284.5,
4.5,285.5,
4.5,286.5,
4.5,287.5,
4.5,288.5,
4.5,289.5,
4.5,290.5,
4.5,291.5,
4.5,292.5,
4.5,293.5,
4.5,294.5,
4.5,295.5,
4.5,296.5,
4.5,297.5,
4.5,298.5,
4.5,299.5,
4.5,300.5,
4.5,301.5,
4.5,302.5,
4.5,303.5,
4.5,304.5,
4.5,305.5,
4.5,306.5,
4.5,307.5,
4.5,308.5,0.2266674041748047
4.5,309.5,0.2129993438720703
4.5,310.5,0.2030010223388672
4.5,311.5,0.16432952880859375
4.5,312.5,0.10766792297363281
4.5,313.5,0.07599639892578125
4.5,314.5,0.0673370361328125
4.5,315.5,0.045001983642578125
4.5,316.5,0.0016727447509765625
4.5,317.5,-0.044666290283203125
4.5,318.5,-0.08433341979980469
4.5,319.5,-0.06600189208984375
4.5,320.5,0.0023326873779296875
4.5,321.5,0.05133628845214844
4.5,322.5,0.07733154296875
4.5,323.5,0.12633514404296875
4.5,324.5,0.202667236328125
4.5,325.5,0.19600296020507812
4.5,326.5,0.1316699981689453
4.5,327.5,0.09733963012695312
4.5,328.5,0.09766769409179688
4.5,329.5,0.08066558837890625
4.5,330.5,0.054668426513671875
4.5,331.5,0.05066871643066406
4.5,332.5,0.05833625793457031
4.5,333.5,0.014333724975585938
4.5,334.5,-0.08666610717773438
4.5,335.5,-0.1376667022705078
4.5,336.5,-0.14899826049804688
4.5,337.5,-0.11999702453613281
4.5,338.5,-0.05233192443847656
4.5,339.5,-0.02666473388671875
4.5,340.5,-0.059993743896484375
4.5,341.5,-0.07332992553710938
4.5,342.5,-0.06699943542480469
4.5,343.5,-0.04833412170410156
4.5,344.5,-0.011995315551757812
4.5,345.5,0.04733467102050781
4.5,346.5,0.10833549499511719
4.5,347.5,0.11100196838378906
4.5,348.5,0.08200263977050781
4.5,349.5,0.04933357238769531
4.5,350.5,0.03566741943359375
4.5,351.5,-0.007335662841796875
4.5,352.5,0.04233741760253906
4.5,353.5,0.07399940490722656
4.5,354.5,0.10233306884765625
4.5,355.5,0.06033515930175781
4.5,356.5,0.07666778564453125
4.5,357.5,0.108001708984375
4.5,358.5,-0.0043315887451171875
4.5,359.5,-0.09833145141601562
3.5,0.5,-0.17633056640625
3.5,1.5,-0.18799781799316406
3.5,2.5,-0.16933631896972656
3.5,3.5,-0.16399765014648438
3.5,4.5,-0.18399810791015625
3.5,5.5,-0.20566558837890625
3.5,6.5,-0.22466659545898438
3.5,7.5,-0.22800254821777344
3.5,8.5,-0.2043323516845703
3.5,9.5,-0.198333740234375
3.5,10.5,
3.5,11.5,
3.5,12.5,
3.5,13.5,
3.5,14.5,
3.5,15.5,
3.5,16.5,
3.5,17.5,
3.5,18.5,
3.5,19.5,
3.5,20.5,
3.5,21.5,
3.5,22.5,
3.5,23.5,
3.5,24.5,
3.5,25.5,
3.5,26.5,
3.5,27.5,
3.5,28.5,
3.5,29.5,
3.5,30.5,
3.5,31.5,
3.5,32.5,
3.5,33.5,
3.5,34.5,
3.5,35.5,
3.5,36.5,
3.5,37.5,
3.5,38.5,
3.5,39.5,
3.5,40.5,
3.5,41.5,
3.5,42.5,
3.5,43.5,
3.5,44.5,
3.5,45.5,
3.5,46.5,
3.5,47.5,-0.15633010864257812
3.5,48.5,-0.19199752807617188
3.5,49.5,-0.23433685302734375
3.5,50.5,-0.2400035858154297
3.5,51.5,-0.21233367919921875
3.5,52.5,-0.1526660919189453
3.5,53.5,-0.09899711608886719
3.5,54.5,-0.04299736022949219
3.5,55.5,0.010999679565429688
3.5,56.5,0.08234024047851562
3.5,57.5,0.08633613586425781
3.5,58.5,0.03566741943359375
3.5,59.5,-0.002666473388671875
3.5,60.5,-0.025669097900390625
3.5,61.5,-0.01833343505859375
3.5,62.5,0.008333206176757812
3.5,63.5,0.02733612060546875
3.5,64.5,0.049671173095703125
3.5,65.5,0.04333305358886719
3.5,66.5,0.025667190551757812
3.5,67.5,0.030000686645507812
3.5,68.5,0.04366874694824219
3.5,69.5,0.04266357421875
3.5,70.5,0.026002883911132812
3.5,71.5,-0.0016689300537109375
3.5,72.5,-0.0489959716796875
3.5,73.5,-0.06733894348144531
3.5,74.5,-0.05766487121582031
3.5,75.5,-0.03866386413574219
3.5,76.5,-0.014003753662109375
3.5,77.5,-0.031000137329101562
3.5,78.5,-0.0926666259765625
3.5,79.5,-0.1476612091064453
3.5,80.5,-0.2059955596923828
3.5,81.5,-0.24100112915039062
3.5,82.5,-0.2473316192626953
3.5,83.5,-0.24666976928710938
3.5,84.5,-0.2469959259033203
3.5,85.5,-0.19866371154785156
3.5,86.5,-0.09099578857421875
3.5,87.5,-0.015003204345703125
3.5,88.5,0.027002334594726562
3.5,89.5,0.07833290100097656
3.5,90.5,0.1283397674560547
3.5,91.5,0.16666603088378906
3.5,92.5,0.18500137329101562
3.5,93.5,0.14699935913085938
3.5,94.5,0.04767036437988281
3.5,95.5,-0.000667572021484375
3.5,96.5,0.033664703369140625
3.5,97.5,
3.5,98.5,
3.5,99.5,0.001338958740234375
3.5,100.5,0.018001556396484375
3.5,101.5,
3.5,102.5,
3.5,103.5,-0.3103313446044922
3.5,104.5,-0.4323310852050781
3.5,105.5,-0.4653339385986328
3.5,106.5,-0.28532981872558594
3.5,107.5,-0.129669189453125
3.5,108.5,-0.008333206176757812
3.5,109.5,0.09100341796875
3.5,110.5,0.17200279235839844
3.5,111.5,0.23700332641601562
3.5,112.5,0.35300254821777344
3.5,113.5,0.3903331756591797
3.5,114.5,
3.5,115.5,
3.5,116.5,
3.5,117.5,0.3273353576660156
3.5,118.5,0.41333580017089844
3.5,119.5,0.4160003662109375
3.5,120.5,0.22466659545898438
3.5,121.5,0.1706676483154297
3.5,122.5,0.24733352661132812
3.5,123.5,0.33266639709472656
3.5,124.5,0.4056663513183594
3.5,125.5,0.41066741943359375
3.5,126.5,0.3596649169921875
3.5,127.5,0.2693290710449219
3.5,128.5,0.13033676147460938
3.5,129.5,0.12099838256835938
3.5,130.5,0.2396678924560547
3.5,131.5,0.2796611785888672
3.5,132.5,0.25133323669433594
3.5,133.5,0.2969989776611328
3.5,134.5,0.3950004577636719
3.5,135.5,0.4070014953613281
3.5,136.5,0.33733367919921875
3.5,137.5,0.3129997253417969
3.5,138.5,0.32466697692871094
3.5,139.5,0.3896675109863281
3.5,140.5,0.4973335266113281
3.5,141.5,0.5073356628417969
3.5,142.5,0.4250049591064453
3.5,143.5,0.3513355255126953
3.5,144.5,0.2930011749267578
3.5,145.5,0.23199844360351562
3.5,146.5,0.17366600036621094
3.5,147.5,0.245330810546875
